City Name,Latitude,Longitude
Chelmsford,51.7345329,0.4730532
Wakefield,53.6829541,-1.4967286
بغداد,33.3061701,44.3872213
Roskilde,55.6433478,12.0819247
Esbjerg,55.4664892,8.4520751
Inverness,57.4790124,-4.225739
Aberdeen,57.1482429,-2.0928095
Swansea,51.6195955,-3.9459248
Madrid,40.4167047,-3.7035825
Stirling,56.1181242,-3.9360012
Lichfield,52.6843696,-1.8275286
Durham,54.7770139,-1.5756205
Bergen,60.3943055,5.3259192
Perth,56.3958186,-3.4286805
Dundee,56.4605938,-2.97019
Hereford,52.0553813,-2.7151735
Herne,51.5380394,7.219985
Alacant / Alicante,38.3436365,-0.4881708
Bangor,53.2277163,-4.1268822
Liverpool,53.4071991,-2.99168
Preston,53.7593363,-2.6992717
Honolulu,21.304547,-157.855676
Hilo,19.7073734,-155.08158
Ipswich,-27.6160323,152.7608348
Colchester,51.8896903,0.8994651
Belleville,44.1633264,-77.3852556
Jihlava,49.396064,15.5903065
Melbourne,-37.8142454,144.9631732
Sarnia,42.9743821,-82.403533
Peterborough,44.3048009,-78.3199496
Pori,61.4865443,21.7968859
Narva,59.3766729,28.1921457
Canberra,-35.2975906,149.1012676
Port Macquarie,-31.4299499,152.9103525
Leipzig,51.3406321,12.3747329
کابل,34.5260109,69.1776838
Haugesund,59.413807,5.2681249
Córdoba,37.8845813,-4.7760138
Málaga,36.7213028,-4.4216366
Turku,60.4517531,22.2670522
Derby,52.9212617,-1.4761491
Porvoo,60.3953913,25.6604862
Kiel,54.3227085,10.135555
Nottingham,52.9534193,-1.1496461
Halifax,44.648618,-63.5859487
Viseu,40.6574713,-7.9138664
Braga,41.5510583,-8.4280045
Topeka,39.049011,-95.677556
Linz,48.3059078,14.286198
北京市,39.9057136,116.3912972
Évora,38.5707742,-7.9092808
Vila Real,41.2976935,-7.7457614
Setúbal,38.5241783,-8.8932341
Portalegre,39.2911347,-7.4333887
Santarém,39.2363637,-8.6867081
Leiria,39.7437902,-8.8071119
Bragança,41.8071182,-6.7589839
Faro,37.0162727,-7.9351771
Angra do Heroísmo,38.6593167,-27.2195578
Funchal,32.6496497,-16.9086783
Lamego,41.098527,-7.8105708
Mangualde,40.60354,-7.7656
Santa Comba Dão,40.3961137,-8.1299564
Tarouca,41.01624,-7.7752378
Tondela,40.51642,-8.08053
São João da Madeira,40.9020813,-8.4896358
Oliveira de Azeméis,40.8390118,-8.4777807
Santa Maria da Feira,40.9254179,-8.5426688
Serpa,37.9436517,-7.5966902
Moura,38.1409785,-7.4500699
Barcelos,41.5314496,-8.6192306
Vizela,41.3767158,-8.3083651
Macedo de Cavaleiros,41.5362124,-6.9560267
Mirandela,41.489615,-7.1774792
Covilhã,40.2804021,-7.504191
Oliveira do Hospital,40.3595402,-7.8617453
Borba,38.8057942,-7.4542105
Estremoz,38.8432944,-7.586907
Machico,32.722875,-16.7659069
Lagoa,37.747009,-25.578405
Ponta Delgada,37.7393398,-25.6689503
Horta,38.5368032,-28.630109
Ribeira Grande,37.8225227,-25.5194914
Praia da Vitória,38.7309841,-27.0603527
Reguengos de Monsaraz,38.4243996,-7.5347109
Vendas Novas,38.6773855,-8.4552427
Silves,37.1894106,-8.4395781
Lagoa,37.1362908,-8.4540842
Tavira,37.1262493,-7.6499121
Olhão,37.0270369,-7.8411287
Loulé,37.1398973,-8.0233126
Lagos,37.1027964,-8.6728689
Sabugal,40.3518321,-7.0896479
Trancoso,40.77847,-7.34908
Seia,40.4200998,-7.7028054
Peniche,39.3568749,-9.3786838
Marinha Grande,39.7495952,-8.9298895
Pombal,39.9161851,-8.6279171
Valença,42.0273051,-8.6404204
Dortmund,51.5142273,7.4652789
Lübeck,53.866444,10.684738
St Albans,51.753051,-0.3379675
Gqeberha,-33.9618359,25.6186512
Wolverhampton,52.5847651,-2.127567
Pretoria,-25.7459277,28.1879101
Växjö,56.8787183,14.8094385
Szekszárd,46.3484884,18.701663
Vila Franca de Xira,38.954278,-8.9897039
Odivelas,38.7904338,-9.1792617
Torres Vedras,39.0930856,-9.260741
Loures,38.8308741,-9.1684512
Elvas,38.8806123,-7.1637237
Paços de Ferreira,41.2760977,-8.3768913
Felgueiras,41.3647716,-8.1989321
Póvoa de Varzim,41.3794188,-8.7598689
Maia,41.2329846,-8.6222375
Amarante,41.2699316,-8.0804563
Gondomar,41.1398199,-8.5326269
Marco de Canaveses,41.1835352,-8.1493798
Trofa,41.3363471,-8.5585061
Vila do Conde,41.3540398,-8.7435403
Almeirim,39.2107506,-8.6340173
Cartaxo,39.1619462,-8.7863222
Rio Maior,39.3365387,-8.9364098
Entroncamento,39.4652196,-8.4682137
Tomar,39.6036596,-8.4150492
Ourém,39.65679,-8.57963
Abrantes,39.4631905,-8.1973618
Sines,37.956549,-8.8689639
Barreiro,38.6642226,-9.07651
Seixal,38.6422246,-9.1072662
Almada,38.6831302,-9.1576301
Alcácer do Sal,38.3729735,-8.5122705
Espinho,41.0083643,-8.6394111
Coimbra,40.2111931,-8.4294632
Ponte de Sor,39.2519303,-8.008997
Valpaços,41.6067883,-7.3108525
Peso da Régua,41.1637043,-7.7875821
Chaves,41.7399003,-7.4715213
Legazpi,13.1388596,123.7343104
Arad,46.1753793,21.3196342
Casablanca ⵜⴰⴷⴷⴰⵔⵜ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,33.5945144,-7.6200284
Uppsala,59.8586126,17.6387436
Würzburg,49.7933723,9.9309779
Moers,51.451283,6.62843
Williamsport,41.2493292,-77.0027671
Newcastle,-32.9272881,151.7812534
Ankara,39.9207759,32.8540497
Edirne,41.6759327,26.5587225
Çanakkale,40.146271,26.4028892
Kırklareli,41.7370223,27.2235523
Balıkesir,39.6473917,27.8879787
Muğla,37.2151202,28.3636912
Afyonkarahisar,38.7568597,30.5387044
Bilecik,40.1435101,29.9752911
Burdur,37.7248394,30.2887286
Düzce,40.8391531,31.1595361
Eskişehir,39.7743941,30.519116
Konya,37.872734,32.4924376
Kütahya,39.4199106,29.9857886
Manisa,38.6125793,27.4333969
Uşak,38.6792659,29.4048895
Yalova,40.6582529,29.2699916
Kaposvár,46.3564692,17.7886886
George,-33.9597212,22.4587148
Stockholm,59.3251172,18.0710935
Göteborg,57.7072326,11.9670171
تهران,35.6892523,51.3896004
Espoo,60.2047672,24.6568435
Karlstad,59.3809146,13.5027631
Coffs Harbour,-30.2962407,153.1135293
Žilina,49.2234674,18.7393139
Trenčín,48.8922719,18.0387465
Prešov,49.0000074,21.2392122
Trnava,48.3767652,17.5858175
Banská Bystrica,48.7383895,19.1585805
اصفهان,32.6707877,51.6650002
مشهد,36.2974945,59.6059232
تبریز,38.0738612,46.2978789
قزوین,36.2804074,50.006663
شیراز,29.6060218,52.5378041
Harrisburg,40.2663107,-76.8861122
Київ,50.4500336,30.5241361
Чернігів,51.494099,31.294332
Одеса,46.4843023,30.7322878
Львів,49.841952,24.0315921
Гомель,52.4238936,31.0131698
Мінск,53.9024716,27.5618225
Niagara Falls,43.1065603,-79.0639039
Târgu Mureș,46.5446253,24.561196
St. Catharines,43.1579812,-79.2441003
Bonn,50.735851,7.10066
La Habana,23.135305,-82.3589631
ارومیه,37.548341,45.0667111
Dunfermline,56.0713724,-3.4616183
Roodepoort,-26.1563889,27.8858333
Gdańsk,54.3482907,18.6540233
Gdynia,54.5164982,18.5402738
McKinney,33.1976496,-96.6154471
Adana,36.9863599,35.3252861
Hakkâri,37.5766959,43.7377862
Van,38.500875,43.3946051
Iğdır,39.9218784,44.0467957
Kahramanmaraş,37.5812744,36.927509
Mersin,36.7978381,34.6298391
Osmaniye,37.0733588,36.2507673
Aksaray,38.3705416,34.026907
Karaman,37.1808502,33.2194554
Kayseri,38.7219011,35.4873214
Kırıkkale,39.8410483,33.5058536
Kırşehir,39.1461142,34.1605587
Nevşehir,38.6250389,34.7150685
Niğde,37.969849,34.6764495
Sivas,39.7503572,37.0145185
Yozgat,39.8221974,34.8080972
Amasya,40.6503248,35.8329148
Artvin,41.1830811,41.8287448
Bartın,41.6338394,32.3384354
Bayburt,40.2551608,40.2205036
Çorum,40.5491496,34.9602453
Giresun,40.9174453,38.3847864
Gümüşhane,40.4617844,39.4757339
Karabük,41.1955402,32.6231154
Kastamonu,41.3765359,33.7770087
Ordu,40.9852301,37.8797732
Rize,41.0248249,40.5199142
Samsun,41.2946149,36.3320596
Sinop,42.0265798,35.1511512
Tokat,40.3233534,36.552162
Zonguldak,41.4505752,31.7920828
Ağrı,39.719125,43.0504894
Ardahan,41.1102966,42.7035585
Bingöl,38.8861265,40.4972333
Bitlis,38.4017779,42.1083064
Elâzığ,38.6747164,39.2227135
Muş,38.7322221,41.4898925
Erzincan,39.7467552,39.49103
Erzurum,39.90632,41.2727715
Kars,40.6076749,43.0948497
Malatya,38.3487153,38.3190674
Tunceli,39.1060641,39.5482693
Adıyaman,37.7602379,38.2772662
Batman,37.8835738,41.1277565
Diyarbakır,37.9162222,40.2363542
Gaziantep,37.0628317,37.3792617
Kilis,36.7165552,37.1146069
Mardin,37.3132581,40.7354383
Şanlıurfa,37.1596239,38.791929
Siirt,37.9273623,41.94218
Şırnak,37.5219577,42.4570311
Dallas,32.7762719,-96.7968559
Vitória da Conquista,-14.8567487,-40.8414804
Pinar del Río,22.4167422,-83.7002582
Stoke-on-Trent,53.0162014,-2.1812607
Алматы,43.2363924,76.9457275
Szczecin,53.4301818,14.5509623
Zielona Góra,51.9383777,15.5050408
Randers,56.4617545,10.0371476
Kolding,55.4894999,9.47905
Vejle,55.7000057,9.5333238
Aarhus,56.1496278,10.2134046
Odense,55.3997225,10.3852104
Santander,43.4620412,-3.8099719
မြစ်ကြီးနား,25.3833313,97.3999925
မကွေး,20.1491458,94.9213518
ပြင်ဦးလွင်,22.0331367,96.4667341
လွိုင်ကော်,19.674167,97.2094441
ရန်ကုန်,16.7967129,96.1609916
သထုံ,16.9136941,97.3689718
ပြည်,18.816667,95.216667
ပုသိမ်မြို့,16.783333,94.733333
လားရှိုး,22.933333,97.75
ရွှေဘို,22.5666618,95.6999989
စစ်ကိုင်း,21.8774215,95.9839956
ထားဝယ်မြို့,14.0797232,98.1990191
ပဲခူးမြို့,17.336667,96.479722
မြင်းခြံ,21.4587531,95.3924129
စစ်တွေ,20.15,92.9
တောင်ငူ,18.9402101,96.4332782
မန္တလေး,21.9596834,96.0948743
မုံရွာ,22.1182175,95.1324747
မိတ္ထီလာမြို့,20.8814233,95.8619463
ဟင်္သာတမြို့,17.6457472,95.4609517
မြိတ်မြို့,12.4319552,98.5955711
Sherman,33.6398609,-96.6089146
زاهدان,29.4928874,60.8503017
Saskatoon,52.131802,-106.660767
Martensville,52.2903172,-106.662554
Santa Clara,22.4065829,-79.9650993
Metz,49.1196964,6.1763552
Tours,47.3900474,0.6889268
Clermont-Ferrand,45.7774551,3.0819427
Reims,49.2577886,4.031926
Dijon,47.3215806,5.0414701
Orléans,47.9027336,1.9086066
Amiens,49.8941708,2.2956951
Toulouse,43.6044622,1.4442469
Limoges,45.8354243,1.2644847
Rennes,48.1113387,-1.6800198
Saint-Étienne,45.4401467,4.3873058
Nantes,47.2186371,-1.5541362
Besançon,47.2380222,6.0243622
Le Mans,48.0073849,0.1967849
Strasbourg,48.584614,7.7507127
Mulhouse,47.7467233,7.3389937
Angers,47.4739884,-0.5515588
Lille,50.6365654,3.0635282
Toulon,43.1257311,5.9304919
Nîmes,43.8374249,4.3600687
Rouen,49.4404591,1.0939658
Grenoble,45.1875602,5.7357819
Boulogne-Billancourt,48.8356649,2.240206
Aix-en-Provence,43.5298424,5.4474738
La Rochelle,46.1591126,-1.1520434
Poitiers,46.5802596,0.340196
Calais,50.9524769,1.8538446
Argenteuil,48.9479069,2.2481797
Belfort,47.6379599,6.8628942
Dunkerque,51.0347708,2.3772525
Valence,44.9332277,4.8920811
Montreuil,48.8623357,2.4412184
Saint-Denis,48.935773,2.3580232
Annecy,45.8992348,6.1288847
Nancy,48.6937223,6.1834097
Troyes,48.2971626,4.0746257
Lancaster,54.0484068,-2.7990345
Newport,51.5882332,-2.9974967
Hull,53.7435722,-0.3394758
Bradford,53.7944229,-1.7519186
Jelgava,56.6514394,23.7339143
Rīga,56.9493977,24.1051846
Regina,50.44876,-104.61731
Oujda ⵡⵊⴷⴰ وجدة,34.677874,-1.929306
Meknès ⴰⵎⴽⵏⴰⵙ مكناس,33.8984131,-5.5321582
El Jadida ⵊⴷⵉⴷⴰ الجديدة,33.2433309,-8.49884
Tan-Tan ⵟⴰⵏⵟⴰⵏ طانطان,28.437553,-11.098664
Eger,47.8989887,20.3743665
Debrecen,47.531399,21.6259782
Marseille,43.2961743,5.3699525
Heilbronn,49.142291,9.218655
Malmö,55.6052931,13.0001566
Valmiera,57.5389148,25.4261688
San Francisco,37.7792588,-122.4193286
Salford,53.4877463,-2.2891921
Truro,50.2633173,-5.0518107
Ripon,54.1362169,-1.5238006
Airdrie,51.28597,-114.01062
Северодвинск,64.563385,39.823769
Петрозаводск,61.7900426,34.390007
Bloemfontein,-29.116395,26.215496
Вологда,59.218876,39.893276
Deva,45.8817402,22.9008611
Тверь,56.858675,35.9208284
Bilbao,43.2630018,-2.9350039
Vitoria-Gasteiz,42.8465088,-2.6724025
Великий Новгород,58.5209862,31.2757862
Ann Arbor,42.2813722,-83.7484616
Flint,43.0161693,-83.6900211
Пушкин,59.722256,30.415731
Гатчина,59.5706273,30.1305083
Псков,57.8173923,28.3343465
دهب,28.4963633,34.5145652
Kinshasa,-4.3217055,15.3125974
Калининград,54.710128,20.5105838
Великие Луки,56.342361,30.527922
Смоленск,54.7814057,32.0461261
Брянск,53.2423778,34.3668288
الغردقة,27.222556,33.8307062
Курск,51.7309249,36.1923123
San Antonio,29.4246002,-98.4951405
Орёл,52.9687747,36.0694937
Белгород,50.5955595,36.5873394
Devonport,-41.1797561,146.3613011
Полтава,49.5897423,34.5507948
Запоріжжя,47.8507859,35.1182867
Jēkabpils,56.4958638,25.8687747
אילת,29.5569348,34.9497949
مرسى علم,25.069992,34.893817
القصير,26.104836,34.279764
سفاجا,26.7633325,33.9383817
Easton,40.6916081,-75.2099866
Liepāja,56.5048435,21.0070903
Poznań,52.4082663,16.9335199
Angeles,15.1389351,120.5875321
Брэст,52.093751,23.6851851
Olongapo,14.8314675,120.2835205
Kaunas,54.8982139,23.9044817
Vilnius,54.6870458,25.2829111
Klaipėda,55.7127529,21.1350469
Šiauliai,55.9340823,23.3157775
Chichester,50.8364862,-0.7791721
Евпатория,45.1907635,33.3679049
Basel,47.5581077,7.5878261
Fort Worth,32.753177,-97.3327459
Essen,51.4582235,7.0158171
City of London,51.5156177,-0.0919983
City of Westminster,51.4973206,-0.137149
Frankfurt am Main,50.1106444,8.6820917
Gävle,60.6750132,17.1467019
Umeå,63.8256568,20.2630745
Iquitos,-3.749365,-73.2444145
بندر انزلی,37.4716356,49.4685904
St Asaph,53.2575614,-3.4438607
Санкт-Петербург,59.938732,30.316229
Владивосток,43.1150678,131.8855768
Екатеринбург,56.839104,60.60825
Самара,53.198627,50.113987
Омск,54.991375,73.371529
Казань,55.7823547,49.1242266
Челябинск,55.1598408,61.4025547
Уфа,54.7261409,55.947499
Волгоград,48.7081906,44.5153353
Пермь,58.014965,56.246723
Саратов,51.530018,46.034683
Воронеж,51.6605982,39.2005858
Тольятти,53.5149884,49.4073316
Краснодар,45.0351532,38.9772396
Ярославль,57.6263877,39.8933705
Барнаул,53.3475493,83.7788448
Иркутск,52.2891225,104.279829
Новокузнецк,53.7575903,87.1358494
Оренбург,51.7671248,55.0978517
Рязань,54.6295687,39.7425039
Пенза,53.1953477,45.0190437
Тюмень,57.153534,65.542274
Нижний Новгород,56.3264816,44.0051395
Brăila,45.2716092,27.9742932
Focșani,45.697274,27.1856921
Västerås,59.6110992,16.5463679
Бишкек,42.8777895,74.6066926
Toshkent,41.3123363,69.2787079
Семей,50.404377,80.2496637
Houston,29.7589382,-95.3676974
Душанбе,38.5762709,68.7863573
Улаанбаатар ᠤᠯᠠᠭᠠᠨᠪᠠᠭᠠᠲᠤᠷ,47.9184676,106.9177016
Астана,51.1282205,71.4306682
همدان,34.7992888,48.5152464
Östersund,63.1793655,14.6357061
Luleå,65.5831187,22.1459535
Örnsköldsvik,63.2888613,18.7160209
Niamey,13.524834,2.109823
Luanda,-8.8272699,13.2439512
Constantine ⵇⵙⴻⵟⵉⵏⴰ قسنطينة,36.3641642,6.6084281
Bamako,12.649319,-8.000337
السويس,29.974498,32.537086
تونس,36.8002068,10.1857757
Lubumbashi,-11.6642316,27.4826264
بورسعيد,31.263235,32.305505
Monrovia,6.328034,-10.797788
Matola,-25.966917,32.466956
Bangui,4.3635118,18.5835913
Lusaka,-15.4163395,28.2818414
Durban,-29.861825,31.009909
Ouagadougou,12.3681873,-1.5270944
Bouaké,7.6906058,-5.0298408
الإسكندرية,31.1991806,29.8951716
N'Djaména انجمينا,12.1191543,15.0502758
Dar es-Salaam,-6.8160837,39.2803583
Mbuji-Mayi,-6.1258942,23.5998111
Ọ̀yọ́,7.8410537,3.9315363
Dakar,14.693425,-17.447938
Soweto,-26.2227778,27.89
Ogbomosho,8.133,4.25
Freetown,8.479004,-13.26795
Conakry,9.5170602,-13.6998434
Port Harcourt,4.7676576,7.0188527
Libreville,0.4086518,9.4418849
አዲስ አበባ / Addis Ababa,9.0358287,38.7524127
Agadir ⴰⴳⴰⴷⵉⵔ أگادیر,30.4205162,-9.5838532
Accra,5.5571096,-0.2012376
Maputo,-25.966213,32.56745
Djibouti جيبوتي,11.5936903,43.1472724
Ìlọrin,8.4963657,4.5480484
Kaduna,10.5182899,7.4359863
Oran ⵡⴰⵀⵔⴻⵏ وهران,35.7044415,-0.6502981
Nairobi,-1.2832533,36.8172449
Enugu,6.4499833,7.5000007
Maiduguri,11.8395375,13.1536214
Blantyre,-15.7862543,35.0035694
Antananarivo,-18.9100122,47.5255809
الخرطوم,15.5635972,32.5349123
الجيزة,29.9870753,31.2118063
Lagos,6.4550575,3.3941795
Örebro,59.2747287,15.2151181
Praia,14.9162811,-23.5095095
New Orleans,29.9759983,-90.0782127
Secunda,-26.516111,29.202778
Κως,36.8940286,27.2866636
Pärnu,58.3835136,24.5081751
Pamplona / Iruña,42.8181992,-1.6440089
Selkirk,50.146986,-96.880188
Warman,52.320232,-106.575623
Eskilstuna,59.3717379,16.5051474
Gliwice,50.294113,18.6657306
Santa Cruz de Tenerife,28.467178,-16.2507843
Siegen,50.8749804,8.0227233
Oulu,65.0118734,25.4716809
نظرآباد,35.9558897,50.6097443
ירושלים,31.7788242,35.2257626
Rijeka,45.3267976,14.442208
Kranj,46.2432913,14.3549353
Segovia,40.9481192,-4.1172101
Valladolid,41.6521328,-4.728562
Perth,-31.9558933,115.8605855
Las Palmas de Gran Canaria,28.1288694,-15.4349015
Safi ⴰⵙⴼⵉ آسفي,32.299424,-9.239533
Alice Springs,-23.6983884,133.8812885
Cairns,-16.9206657,145.7721854
Shreveport,32.5135356,-93.7477839
Ηράκλειο,35.33908,25.1332843
Ventspils,57.3903918,21.5635991
Ogre,56.8192045,24.6074393
Seattle,47.6038321,-122.330062
Chorzów,50.2978791,18.9544466
Red Deer,52.2690628,-113.8141464
Assen,52.9952273,6.560498
Brooks,50.571027,-111.893005
Medicine Hat,50.04303,-110.679016
Neuss,51.1981778,6.6916476
Klagenfurt,46.623943,14.3075976
Tallinn,59.4372155,24.7453688
Mbanza-Ngungu,-5.2500086,14.8666614
Boma,-5.85,13.05
Mbandaka,0.0470732,18.2564803
Bolobo,-2.166682,16.23333
Kisangani,0.5184021,25.2057292
Edmonton,53.5462055,-113.491241
Hamar,60.7947205,11.0680555
पोखरा,28.209538,83.991402
Bergisch Gladbach,50.9929303,7.1277379
Buxoro,39.7675529,64.4231326
Port Huron,42.9760854,-82.4333742
Jakarta,-6.175247,106.8270488
Janesville,42.6829765,-89.0226793
Madison,43.074761,-89.3837613
Маріуполь,47.0957648,37.5499621
Таганрог,47.2153657,38.9285216
Yorkton,51.212045,-102.461243
Lublin,51.250559,22.5701022
Albacete,38.9950921,-1.8559154
Fond du Lac,43.7748763,-88.4458033
Łódź,51.7687323,19.4569911
اردبیل,38.2515581,48.2972269
Braunschweig,52.2646577,10.5236066
Victoria,48.4283182,-123.3649533
Greenville,34.851354,-82.3984882
East London,-33.0191604,27.8998573
Pietermaritzburg,-29.6,30.3788889
Mbombela (Nelspruit),-25.481944,30.984722
Richards Bay,-28.7707857,32.0577775
Makhanda,-33.3070589,26.5272648
Recklinghausen,51.6143815,7.1978546
eMalahleni,-25.8763485,29.2010447
Daugavpils,55.8712267,26.5159337
Louis Trichardt,-23.038326,29.906665
Rustenburg,-25.665655,27.241448
Stavanger,58.9699675,5.7318101
Szeged,46.2546312,20.1486016
Celje,46.2293889,15.2616828
Maseru,-29.310054,27.478222
Botshabelo,-29.232412,26.733255
Paarl,-33.7310282,18.9642117
Newcastle,-27.762778,29.923889
Gaborone,-24.6581357,25.9088474
São Paulo,-23.5506507,-46.6333824
Taboão da Serra,-23.6121912,-46.7790539
São Bernardo do Campo,-23.7080345,-46.5506747
São Caetano do Sul,-23.6195923,-46.5688323
Kalgoorlie,-30.7464139,121.473223
Ourense,42.3436415,-7.8674242
Vantaa,60.2921321,25.0411832
Mildura,-34.195274,142.1503146
Girona,41.9793006,2.8199439
Québec,46.8137431,-71.2084061
Urdaneta,15.9759995,120.5668992
Tarlac City,15.4861218,120.5893473
Bendigo,-36.7590183,144.2826718
Tamale,9.4051992,-0.8423986
Tampere,61.4980214,23.7603118
Kuopio,62.8924601,27.6781839
Lahti,60.9826014,25.6613764
Joensuu,62.6005753,29.7622128
Kajaani,64.2240872,27.7334227
Kokkola,63.8391421,23.1336845
Kotka,60.4674228,26.9450844
Kouvola,60.8680928,26.7038517
Lappeenranta,61.0583713,28.1862742
Rauma,61.1289148,21.5039401
Seinäjoki,62.7954104,22.8442015
Hämeenlinna,60.9948584,24.46654
Rovaniemi,66.5025657,25.73122
Lohja,60.2526036,24.0684575
Salo,60.3846716,23.1286377
Mikkeli,61.6877956,27.2726569
Благоевград,42.0111077,23.0906457
Бургас,42.4936616,27.4721276
Добрич,43.5688397,27.8297415
Габрово,42.8710344,25.315798
Хасково,41.9345727,25.5556639
Ямбол,42.483935,26.5105553
Кърджали,41.643746,25.3722156
Кюстендил,42.2809956,22.6890196
Ловеч,43.1349971,24.715431
Монтана,43.4088984,23.2203193
Пазарджик,42.1884549,24.3318993
Перник,42.6092185,23.0309457
Плевен,43.409022,24.6180123
Разград,43.5258211,26.5230603
Силистра,44.118308,27.2600031
Сливен,42.6817633,26.3153528
Смолян,41.5768238,24.7010351
Търговище,43.251196,26.5727944
Варна,43.2073873,27.9166653
Велико Търново,43.0820584,25.6321312
Видин,43.9858809,22.8773117
Враца,43.2028209,23.548027
Wolfsburg,52.4205588,10.7861682
Abuja,9.0643305,7.4892974
拉萨市 ལྷ་ས།,29.6542054,91.1173015
دبي,25.2653471,55.2924914
Arendal,58.4600196,8.765288
Drammen,59.7436802,10.2043644
Fredrikstad,59.2133614,10.9361604
Gjøvik,60.796633,10.6934904
Kristiansand,58.14615,7.9957333
Larvik,59.053173,10.027182
Moss,59.4347974,10.6619753
Porsgrunn,59.140759,9.6562495
Sarpsborg,59.2838792,11.1096115
Sandefjord,59.1300112,10.2255602
Steinkjer,64.0151848,11.4956649
Skien,59.2091003,9.607544
Trondheim,63.4304475,10.3952118
Tønsberg,59.2677363,10.4080715
Ålesund,62.4711412,6.1551755
Wasilla,61.5824216,-149.442563
Harrisonburg,38.4493315,-78.8688833
Torrevieja,37.9775416,-0.6828446
Bydgoszcz,53.1219648,18.0002529
Słupsk,54.4649331,17.028073
Koszalin,54.19092,16.17707
بنها,30.4624974,31.184063
Ρέθυμνο,35.3676472,24.4736079
Χανιά,35.5120831,24.0191544
Nador ⵏⴰⴹⵓⵕ الناظور,35.1739922,-2.9281198
León,42.5989995,-5.5682413
Townsville,-19.2569391,146.8239537
Suwałki,54.0990636,22.9279363
Sopot,54.4447922,18.5684902
Elbląg,54.1558708,19.4044583
Las Vegas,36.1672559,-115.148516
Ostrołęka,53.0843135,21.5668607
Łomża,53.1750699,22.0727551
المنصورة,31.037566,31.38649
المحلة الكبرى,30.9723517,31.1683002
Biała Podlaska,52.0338399,23.1193948
Lugoj,45.6862542,21.9063162
Skierniewice,51.9568581,20.1430044
Radom,51.4022557,21.1541546
Tarnobrzeg,50.5715277,21.6704871
Siemianowice Śląskie,50.3052029,19.0275635
Katowice,50.2598987,19.0215852
Jaworzno,50.203439,19.2721559
Częstochowa,50.8120466,19.113213
Zabrze,50.3086154,18.7863749
Wałbrzych,50.7659054,16.2825424
Świętochłowice,50.2854551,18.9308513
Ruda Śląska,50.2858001,18.8747933
Trier,49.7596208,6.6441878
Reutlingen,48.4919508,9.2114144
평양시,39.0167979,125.7473609
Campinas,-22.9056391,-47.059564
Osasco,-23.5324859,-46.7916801
Piracicaba,-22.725165,-47.6493269
Jundiaí,-23.1887668,-46.884506
Americana,-22.7392463,-47.3306032
Sumaré,-22.8217964,-47.267105
Hortolândia,-22.8620175,-47.2164219
Limeira,-22.5615068,-47.401766
الخبر,26.3039999,50.1960237
Kecskemét,46.9073883,19.6917206
